method,sourceName,stratum,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,outcomes,personYears,incidenceRateP100py,ir,irLowerCi,irUpperCi,ciIntervalWidth,irLowerPredict,irUpperPredict,predictIntervalWidth,seIr,irTau2,irTau,i2,k
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,281.11671937318573,7973326.53705787,0.00352330114864445,3.525714368609277,3.1367451945747185,3.9629173037446144,0.8261721091698959,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,4339.253205128205,8690832.36276137,0.04989491187009405,49.92908646726536,48.465395792212334,51.43698167953957,2.9715858873272367,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,2108.0320420614057,13750668.671776896,0.01531990351195606,15.3303965965533,14.689738686920736,15.998995272589026,1.3092565856682903,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,878.7816341942306,3516907.840141501,0.02497023467386832,24.987337574329867,23.388700990812875,26.695242258164306,3.306541267351431,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,659.2692001055442,7972129.631638945,0.00826401457794021,8.269674861897704,7.66191096147856,8.92564827042909,1.26373730895053,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,719.140266897281,13747503.562818218,0.0052274803125311,5.2310607784986,4.862374454062834,5.627702499440774,0.7653280453779399,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,311.4109717457907,3515993.7098192605,0.00885092091271855,8.856983187316308,7.925934313959545,9.897401123075234,1.9714668091156886,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,618.4766246382385,7971254.79725538,0.00775352583977928,7.758836473916115,7.170830338204465,8.39505895269092,1.2242286144864556,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,721.1116316865375,8684766.380326549,0.00829749501733098,8.303178233096274,7.718739998342567,8.931868256395182,1.213128258052615,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1036.8007830378062,13745784.132195983,0.00753751929765172,7.542681982102177,7.097255935826625,8.01606310911522,0.9188071732885961,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,6743.968847623433,3510269.6345244995,0.19198960633210388,192.12110606246827,187.5901157302134,196.76153645403048,9.171420723817079,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,15037.520403080418,7958264.082625039,0.18882544767672063,188.95478017512943,185.95871122153477,191.99912021597638,6.040408994441606,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,18370.60107252099,8672603.035591315,0.21167839697067,211.8233821740746,208.78232902933527,214.90873027553815,6.1264012462028745,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,20779.141861188855,13732167.861647196,0.15121370145575047,151.3172724841448,149.27377717243542,153.3887423883652,4.114965215929772,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,36,3516662.461327858,0.00102299722360421,1.0236979066340868,0.7384224489884521,1.4191841072580935,0.6807616582696414,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,89.16671125,7972984.012522393,0.00111759511648844,1.118360592595627,0.90873877393188,1.3763365787279567,0.4675978047960767,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,179.54171653936572,13748321.554364841,0.001305023498486,1.305917350197301,1.1282100247848568,1.5116158233672436,0.3834057985823869,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,2668.2342963956276,3518330.70047307,0.07578616726378068,75.83807559752302,73.01443014599822,78.7709182806084,5.75648813461018,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,1060.393975939811,7972233.591861517,0.01329198603639954,13.301090136424486,12.524132286496643,14.12624801225076,1.6021157257541176,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,4649.314910530533,8688882.756497853,0.05347215238270002,53.50877714460596,51.992593476065196,55.06917505142679,3.076581575361594,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,2288.1814886443553,13748516.50583739,0.01663172395946173,16.643115551214787,15.974970761233035,17.33920514729678,1.364234386063746,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,3522.49876823953,3519585.9769587135,0.1000142565710222,100.08275948648178,96.83165657865872,103.44301750422147,6.6113609255627495,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,880.7994924208897,7973278.940386293,0.01103933055153264,11.046891736841918,10.340918735211716,11.801061411494379,1.460142676282663,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,6137.434671110012,8691543.56142888,0.07056553053754008,70.61386309270279,68.86915276572212,72.40277338444024,3.5336206187181176,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,1158.3759811335265,13748470.903788818,0.00841972263014778,8.425489563456102,7.953998303752065,8.924929535177393,0.970931231425328,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,1818.249209372529,3518157.6913160374,0.05164648219436609,51.68185649723893,49.36009991401226,54.112821806565165,4.752721892552906,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,342.49339925330037,7972909.149061681,0.00429277405397121,4.295714310172565,3.864033193230923,4.775621872748895,0.9115886795179717,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,1602.1025827837143,8687192.702178264,0.01842949797726872,18.442120921088765,17.560820152234683,19.367650321547163,1.8068301693124802,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,5 - 17,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,1676.4286531078983,13748363.68986848,0.01218531337998852,12.193659485043302,11.623709914311043,12.791555599140166,1.167845684829123,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,1479.7056867205272,4051822.766770816,0.03649451045841831,36.51950669845832,34.705377415556725,38.4284646592237,3.723087243666974,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,2490.627189100909,8116125.901446165,0.03066638539028688,30.68738976384185,29.505563680060863,31.916553119584503,2.4109894395236395,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,611.6919895135451,1906211.8872159482,0.03206743768960418,32.08940168802174,29.64457134419258,34.735860699059764,5.0912893548671825,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,4965.6434392963965,16764216.186594727,0.02960021862259605,29.620492744940286,28.807986115871042,30.455915485522016,1.6479293696509743,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,3472.726458520778,4056569.9338964596,0.08554886427091402,85.60745938342832,82.80704520312035,88.50257951009671,5.695534306976356,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5970.487268424133,8123436.467213113,0.07344675762145964,73.49706361983047,71.65622045887075,75.3851979094815,3.7289774506107563,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,1146.7371098460617,1908608.8629605991,0.06004122863045785,60.08235275965678,56.703606478546796,63.662425325655434,6.958818847108638,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,6463.47095041463,16772024.411557227,0.03851083677893138,38.53721406439641,37.60907631555304,39.48825691395536,1.8791805984023213,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,575.0002874999446,4055565.233953231,0.01416835109547489,14.178055445540297,13.065292021679307,15.38559229164307,2.320300269963763,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,622.1109333651809,8121806.387216517,0.00765451787445395,7.659760694915913,7.080895292514153,8.285948524815222,1.2050532323010685,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,776.98014,16771098.319114015,0.00462968084322247,4.632851857498655,4.318285357693352,4.970333027040517,0.6520476693471648,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,41340.6293781882,4048199.278324599,1.0205113537941974,1021.2103341735082,1011.4135573127712,1031.1020047957188,19.688447482947595,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,43966.73599782616,8103701.42919055,0.5421799259394112,542.5512820530682,537.503523029293,547.646445177599,10.14292214830607,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,33841.02651507502,1899569.309123252,1.7802911129582986,1781.5104904329282,1762.6304375799168,1800.5927730830272,37.96233550311035,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,610.4996624294794,29801.53398886262,2.047148977002817,2048.5511338363794,1892.3295542204053,2217.669611819385,325.3400575989797,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,83368.32374479793,16750890.553196277,0.4973542210936628,497.69487466975426,494.3279178743283,501.0847644164708,6.756846542142512,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,3601.3585059045013,4052167.336555547,0.0888140397826864,88.87487131678417,86.01911470218597,91.82543646167305,5.806321759487076,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,4681.38300136512,8115734.933070266,0.05764331644529855,57.68279816889124,56.05387044299217,59.359062599914026,3.305192156921855,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,6921.084268375253,16762793.362593297,0.04126011038116299,41.288370730739146,40.32701749846661,42.27264160221563,1.9456241037490187,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,2181.7286692049793,4051255.555854309,0.05381628799412159,53.85314846535045,51.64016113879704,56.16097114484404,4.520810006047,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,2853.453368242287,8113945.279620141,0.03514320330723514,35.167273994431895,33.90032724970994,36.48156995918167,2.5812427094717307,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,1023.8288166085364,1906189.858883684,0.05367398421555174,53.710747218439096,50.51948589819549,57.10359706701027,6.584111168814779,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,5152.52423948711,16759769.603275703,0.03072236463110171,30.74340734660245,29.915323314013644,31.594413517047848,1.6790902030342032,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,5646.214584032768,4050204.996202717,0.13931023160709072,139.4056495739449,135.81644608709917,143.08970447268612,7.273258385586956,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,10391.389431012582,8111757.087634377,0.12801513655295693,128.10281815333565,125.66331397439511,130.58968047086768,4.926366496472568,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,2635.7351039170235,1907211.1103665705,0.13810380126474528,138.19839290944716,133.02188795665927,143.57633992517563,10.55445196851636,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,47.27271749216638,29987.72996451774,0.15753230116572164,157.64020000213645,118.54005704386289,209.6374278571359,91.097370813273,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,12480.231557627963,16759986.321431864,0.0744134814044052,74.4644495423534,73.16941420224256,75.7824058877835,2.6129916855409334,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,322.32460862526636,4054904.821982977,0.00794356473444642,7.949005532209734,7.126906868781714,8.865934424915842,1.7390275561341282,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,507.39288761104024,8120888.80829379,0.00624372046061037,6.2479969814738086,5.727330724899909,6.815996518376027,1.0886657934761175,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,1014.3799041022588,16769817.7775532,0.00604470252654967,6.048842733759636,5.687827399052478,6.432772278542054,0.7449448794895766,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,32393.36225891556,4018222.2645364483,0.8056097467908578,806.1615342886598,797.430220342037,814.9884501340944,17.55822979205732,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,42294.68478899217,8059776.212739477,0.5244033399857388,524.762520355592,519.7851474919311,529.78755568276,10.002408190828874,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,21621.464447790724,1885669.4401279453,1.1458352615854213,1146.6200802577398,1131.4379089485756,1162.0059731532479,30.568064204672282,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,506.89111754738065,29319.935595286002,1.7276442093124174,1728.8275272640014,1584.69037943955,1886.0748180239543,301.3844385844043,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,68798.31869068771,16678476.32196524,0.41221528562173554,412.49762485846276,409.42677181527137,415.5915104414439,6.16473862617255,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,55164.09099453829,4065488.530411842,1.3559584000712008,1356.8871387013871,1345.6111981537706,1368.257569273617,22.646371119846435,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,43665.98699550719,8115400.05500165,0.5376949868219612,538.0632710595106,533.0401381148084,543.133739772715,10.09360165790656,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcd,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,39911.32547564698,1900784.010733956,2.098292464422572,2099.72965104204,2079.230552096679,2120.430850258171,41.200298161492356,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_mdcr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,769.020097020097,29995.6901604733,2.5620138337849943,2563.7686377807377,2388.8238090160803,2751.5255010688206,362.7016920527403,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_ehr,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,64860.16828814695,16768682.77699227,0.3865287141777059,386.79345987234797,383.82816349315505,389.7816648951809,5.953501402025836,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,optum_extended_dod,55 - 64,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,17274.591328979543,4035497.7671989244,0.42777294181468295,428.0659369803095,421.72985579851627,434.49721162348635,12.767355824970082,NA,NA,NA,NA,NA,NA,NA,NA
