method,sourceName,targetCohortDefinitionId,targetName,outcomeCohortDefinitionId,outcomeName,stratum,personsAtRisk,personDays,outcomes,incidenceProportionP100p,incidenceRateP100py,truePositives,trueNegatives,falsePositives,falseNegatives,estimatedPrevalence,sensitivity,specificity,ppv,npv,correctedOutcomes,correctedIp100p,absIpDiff,relIpDiff,eameIp,correctedPersonDays,correctedIr100py,absIrDiff,relIrDiff,eameIr
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,Male,8363710,5696619204,10125,0.09308070222425216,0.06491843877160093,2489,2259050,756,2249,0.209,0.525227,0.999665,0.766718,0.999005,14780.313559660872,0.17671958448656006,0.0836388822623079,1.89856307766999,0.641097325141727,5698204597.839851,0.09467568874801993,0.029757249976419,1.4583790143369335,0.3773255547676326
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,Male,8363591,5696522095,1177,0.01376203116579947,0.00754669678850776,204,2161053,85,191,0.018,0.517766,0.999961,0.705882,0.999912,1604.6304971743996,0.019185903485409554,0.005423872319610083,1.3941185900733277,0.3322623805085466,5696667726.617785,0.010281275994596065,0.0027345792060883044,1.3623544555616132,0.3092144202432725
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,Male,8352764,5671870466,47654,0.5494229215622517,0.3068762519232046,15109,2243950,2196,3955,0.842,0.79253,0.999022,0.873042,0.998241,52495.10235322322,0.6284758237300039,0.07905290216775218,1.143883516805178,0.13442906679900404,5673514119.852793,0.33772212343456065,0.030845871511356038,1.1005156681823498,0.09577885921365174
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,Male,8363469,5696471276,794,0.00888387342620627,0.00509102014122049,127,2142718,105,32,0.007,0.803797,0.999951,0.547414,0.999985,540.7418987629961,0.006465521648528812,-0.002418351777677458,0.7277818287523509,0.31775396147994595,5696385027.249684,0.0034648429153636,-0.00162617722585689,0.6805792983040447,0.38481093421007406
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Male,8362351,5688540121,22740,0.2714308452252243,0.1460090783105861,8989,2252110,625,941,0.439,0.905328,0.999723,0.934991,0.999582,23485.07429351572,0.28084296262517233,0.009412117399948017,1.0346759315144827,0.0340882680404292,5688793541.65956,0.1506831291091742,0.0046740507985880975,1.0320120560493204,0.03151034920946818
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,Female,8850607,6164701965,1269,0.01337761353543321,0.00751864814603409,277,2573137,159,70,0.013,0.797688,0.999938,0.633028,0.999972,1007.0510425128623,0.01137832741316909,-0.00199928612226412,0.8505498669872155,0.1618722363109964,6164610737.5139675,0.005962641376208418,-0.0015560067698256724,0.7930470026521418,0.23187278715910808
sensPpv,optum_extended_dod,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,Female,8849782,6157029221,22892,0.2582662488183325,0.13580093093405832,9140,2642488,612,1140,0.387,0.889008,0.999768,0.937141,0.999568,24131.427132264274,0.2726782098391155,0.014411961020783015,1.0558027271729205,0.05430135644336882,6157460372.24591,0.14304551504671376,0.007244584112655439,1.0533470872609352,0.05197279637166658
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,ALL,23476163,15653681143,16153,0.06445261093135195,0.03769006916713839,2878,5434607,1589,846,0.068,0.772825,0.999708,0.64428,0.999844,13466.250237764047,0.05736137646413533,-0.0070912344672166144,0.8899775452887481,0.11655904658687628,15652785393.466972,0.031401320680185994,-0.006288748486952399,0.8331457430055476,0.18254669052799494
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,ALL,23463515,15615756810,98985,0.4074751800827796,0.2315242974765563,24826,5435017,4382,3203,0.513,0.88569,0.999194,0.849938,0.999411,94989.34495139384,0.4048385118401648,-0.002636668242614826,0.993529254365679,0.0064917716606441205,15614427188.7234,0.2220453590016925,-0.009478938474863807,0.9590585585263524,0.041803143891636606
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,ALL,23481345,15658056045,15840,0.06591615599532309,0.03694941430387503,3195,5493488,1690,1454,0.085,0.687245,0.999693,0.654043,0.999736,15074.742078880166,0.06419880155451131,-0.0017173544408117802,0.973946380596987,0.026399027576727796,15657800896.680819,0.035140827853786596,-0.0018085864500884327,0.9510523648571404,0.050186155011392605
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,ALL,23483188,15663576907,36812,0.1224067192239827,0.08583979942659976,6740,5477802,2282,5660,0.226,0.543468,0.999584,0.746952,0.998968,50595.061758926015,0.2154522706155826,0.09304555139159988,1.7601343454140204,0.5653901387584765,15668173643.351871,0.11786439161557143,0.03202459218897166,1.373073940094133,0.3170519782812881
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12090,[IrCorrection] Immune thrombocytopenia,ALL,23478604,15656702508,12683,0.05065037086532061,0.02958774842680302,1998,5497015,1516,401,0.044,0.832777,0.999724,0.568298,0.999927,8655.046349743088,0.036863547550540436,-0.01378682331478017,0.7278040993729473,0.3177233612657396,15655359487.946123,0.020178980368279482,-0.009408768058523538,0.6820045945097903,0.3827188843434928
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12097,[IrCorrection] Pulmonary embolism,ALL,23470577,15638723629,49049,0.20155874310205496,0.1145563261747184,12421,5472315,2453,1287,0.25,0.906113,0.999552,0.835081,0.999765,45203.95134933502,0.19259838115328404,-0.008960361948770923,0.9555446625094599,0.04547377384113682,15637442628.256222,0.10551240784534334,-0.009043918329375067,0.9210526504177385,0.0822380777834276
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12093,[IrCorrection] Transverse myelitis,ALL,23482528,15663372949,2519,0.01022462317515388,0.00587398865490679,497,5408256,285,98,0.011,0.835017,0.999947,0.634271,0.999982,1913.4085282096055,0.008148222066251152,-0.0020764011089027274,0.7969215027945049,0.2269990958900112,15663170977.451677,0.004458829657174126,-0.0014151589977326644,0.7590803998999006,0.2756475784746863
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12096,[IrCorrection] Non-hemorrhagic stroke,ALL,23479140,15648432942,47000,0.19686411001425097,0.1097026779846107,10731,5451800,1319,10719,0.392,0.500256,0.999758,0.890456,0.998038,83660.03006460692,0.356316415612356,0.15945230559810503,1.8099612752500305,0.5933054501593745,15660649573.914919,0.19498495786818137,0.08528227988357068,1.7773946949183341,0.5751486375750885
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12088,[IrCorrection] Acute myocardial infarction,ALL,23479482,15645523420,55257,0.23248809322113664,0.12899932273406806,13998,5454870,1593,7723,0.396,0.644429,0.999708,0.897762,0.998586,76979.20924415256,0.32785735751816225,0.09536926429702561,1.4102113917993764,0.3437396164146769,15652760703.460161,0.1795045098204596,0.05050518708639154,1.391515133691887,0.33039317773629995
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12092,[IrCorrection] Appendicitis,ALL,23479764,15638682214,70106,0.2981077663301897,0.1637364078993619,23176,5441946,1509,3039,0.479,0.88407,0.999723,0.938829,0.999442,74448.34218331128,0.3170744909672486,0.018966724637058896,1.0636237185986326,0.06168168043765905,15640128321.155703,0.17374310708277274,0.01000669918341085,1.0611146861702336,0.05931994631640908
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12087,[IrCorrection] Guillain Barre Syndrome,ALL,23483025,15664242136,1494,0.00624706569958512,0.00348362528657479,331,5272111,79,189,0.01,0.636538,0.999985,0.807317,0.999964,1894.830470451096,0.008068936904215262,0.001821871204630142,1.2916363125092691,0.2559098738682476,15664375822.046509,0.0044151974491141435,9.315721625393534e-4,1.2674145712885512,0.23697905483389214
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,<5,986096,614967887,15,0.00152115007058136,8.909001780120594e-4,0,341673,5,1,0,0,0.999988,0,0.999997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,5 - 17,4133690,2911673991,1004,0.02336895122759568,0.01259450752843572,142,991087,126,67,0.021,0.677885,0.999872,0.526119,0.999931,779.2228416324303,0.01885053890428238,-0.004518412323313299,0.806648904381398,0.21486676810384764,2911594827.1287627,0.009768403712830852,-0.0028261038156048683,0.7756082316657379,0.2541077423825216
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,18 - 34,6008684,3683669982,5037,0.0797013123006635,0.04994378592517466,1146,1315557,535,254,0.106,0.818571,0.999593,0.681737,0.999806,4195.004793719787,0.06981569997223663,-0.009885612328426871,0.8759667558404233,0.13242713871971803,3683411886.1784887,0.04156952295922317,-0.008374262965951486,0.8323262281618431,0.18353081385643694
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,55 - 64,4232636,2964588468,2986,0.06563285857796418,0.036788799247262,390,1009590,261,154,0.054,0.71639,0.999742,0.597542,0.999847,2490.627189100909,0.05884340607368337,-0.006789452504280806,0.8965540637512271,0.10919668239972047,2964414985.5032115,0.030666385390286887,-0.0061224138569751126,0.833579405083987,0.18202631428153043
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,35 - 54,7789656,5416460212,7058,0.08384195656393556,0.04759445097166348,1195,1776699,656,371,0.088,0.762939,0.999631,0.645057,0.999791,5967.4656899175425,0.07660756379893467,-0.007234392765000888,0.9137139320039109,0.09023774119634827,5416081065.879787,0.04021588580979057,-0.0073785651618729145,0.8449700540454617,0.16845409125239305
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12083,[IrCorrection] Narcolepsy,65 - 74,330982,62320603,53,0.01601295538730203,0.03106235990688344,6,0,5,1,54.317,0.833333,0,0.454545,0,28.909073563629427,0.008734334061559065,-0.007278621325742965,0.5454542181816873,0.6061364035707355,62318334.95964985,0.01693211453347859,-0.014130245373404852,0.5451007130249116,0.6067847068501788
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,18 - 34,6009370,3682940488,8807,0.14292679598693375,0.08734207789892477,2635,1331818,517,445,0.231,0.855519,0.999612,0.835977,0.999665,8605.828086810463,0.14320682678567742,2.80030798743669e-4,1.0019592603109166,0.001957343463760352,3682878842.2547607,0.08528999693518927,-0.002052080963735506,0.9765052422257432,0.023775160297075614
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,55 - 64,4225326,2944460197,44094,1.006099884363952,0.5469706643142644,10345,984241,1859,1361,1.173,0.883735,0.998116,0.847673,0.998619,42294.68478899217,1.0009803927316419,-0.005119491632310069,0.9949115473405042,0.005101442920351554,2943833261.703094,0.5244033399857388,-0.022567324328525595,0.9587412528662425,0.04213404981948198
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,<5,986063,614904494,111,0.01115547383889264,0.00659334098150208,49,345018,29,14,0.018,0.777778,0.999916,0.628205,0.999959,89.65380224177079,0.009092096776957536,-0.0020633770619351045,0.8150345658342804,0.20452475457403896,614897838.3030864,0.005321800757757207,-0.0012715402237448731,0.8071478136331433,0.214248463131393
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,35 - 54,7785489,5399843395,43925,0.5442047378141566,0.297112435980192,11309,1767587,1883,1293,0.707,0.897397,0.998936,0.857262,0.999268,41960.507278272606,0.5389578904841122,-0.005246847330044324,0.9903586886231114,0.009688089732034328,5399162130.595931,0.2836659612383051,-0.013446474741886871,0.9547428073903197,0.04631328640547004
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,5 - 17,4133819,2911820848,954,0.02261831009049985,0.01196668745054606,210,1006353,59,90,0.03,0.698997,0.999941,0.776952,0.999911,1060.393975939811,0.025651678894015706,0.003033368803515856,1.1341112042137018,0.125849264178145,2911858319.427419,0.013291986036399547,0.0013252985858534863,1.1107489930969168,0.10503455632608012
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12095,[IrCorrection] Deep vein thrombosis,65 - 74,329018,61787388,1094,0.3325046046112979,0.6467072212212628,277,0,36,1,88.466,0.99639,0,0.881789,0,968.1722678870724,0.2942611856758817,-0.03824341893541616,0.8849837914872691,0.12218594884557446,61775573.195178956,0.5720430576374804,-0.07466416358378236,0.8845471936392111,0.12267941051489506
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,<5,986083,614925004,101,0.01024254550580427,0.00599914619832242,16,344560,38,5,0.006,0.761905,0.99989,0.296296,0.999983,39.27772622571055,0.003983206913181806,-0.006259338592622465,0.38888837847238195,0.9444629213413019,614905758.8809545,0.002331474354456301,-0.0036676718438661184,0.388634361854403,0.9451163212069047
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,55 - 64,4233236,2964447120,5181,0.11945943953986972,0.0638351832027282,950,1012591,564,418,0.135,0.694444,0.999444,0.627477,0.999587,4681.38300136512,0.11058639304222871,-0.008873046497641007,0.9257233540370025,0.07717984271148463,2964272184.3039145,0.057643316445298555,-0.006191866757429644,0.9030022873473164,0.10203019251485332
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,65 - 74,330961,62302212,119,0.03595589812696964,0.06976437690526943,23,0,12,1,66.103,0.956522,0,0.628571,0,78.1999253545658,0.02362813907214621,-0.012327759054823435,0.6571422298703009,0.41985480010591386,62298371.76670941,0.04581656300954742,-0.02394781389572201,0.656732920753526,0.4204778564592085
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,35 - 54,7792217,5418830644,6454,0.08068307132617071,0.04350243908453102,1254,1793040,676,659,0.107,0.655335,0.999623,0.649223,0.999633,6393.806590522405,0.0820537542848512,0.0013706829586804942,1.0169884826662008,0.01684579219030144,5418809714.276672,0.04306738063512525,-4.3505844940576466e-4,0.9899992170884858,0.010051126673525436
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,18 - 34,6010582,3685666007,3142,0.05129286980861421,0.03113726251430247,824,1337413,294,317,0.085,0.72193,0.99978,0.736136,0.999763,3203.827673043093,0.05330311894993019,0.0020102491413159784,1.0391915903480677,0.03844309391278266,3685684963.2469015,0.031728080731852605,5.908182175501341e-4,1.0189746358492096,0.018796862713141262
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12089,[IrCorrection] Myocarditis Pericarditis,5 - 17,4133848,2911885058,843,0.02010233564465844,0.01057410384912246,129,1005884,105,55,0.018,0.704918,0.999896,0.551282,0.999945,659.2692001055442,0.015948075500249265,-0.0041542601444091755,0.7933444044591387,0.2314978458815043,2911820347.956125,0.008264014577940215,-0.0023100892711822446,0.7815333285785766,0.24649748309640104
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,18 - 34,6010972,3686804100,6471,0.09234779333525428,0.06410790174612208,1460,1334129,399,1511,0.222,0.491417,0.999701,0.785368,0.998868,10341.759296076449,0.172048036425331,0.07970024309007673,1.8630443696768955,0.6222119075875374,3687991156.87224,0.10235225580826056,0.03824435406213848,1.5965622492776705,0.46785272350412366
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,<5,986098,614780170,5706,0.3845459579068206,0.3390019069743255,1058,341403,543,376,0.418,0.737613,0.998409,0.660212,0.9989,5107.244140219872,0.5179246018367213,0.13337864392990068,1.3468470833913164,0.29776636714672683,614593523.6274974,0.30331333466997334,-0.03568857230435213,0.8947245677085379,0.11123935364772188
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,5 - 17,4133897,2911829105,11143,0.2004645979326529,0.1397740253029032,1642,999423,558,1519,0.315,0.519456,0.999442,0.746364,0.998481,16010.468744224727,0.3872972341648746,0.1868326362322217,1.9319981590714042,0.6585547829282802,2913543375.7180552,0.2005743638603558,0.06080033855745259,1.4349902524857008,0.36115805649562255
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,65 - 74,331127,62352951,77,0.01993192944096978,0.04510492213913019,19,0,11,1,63.477,0.947368,0,0.6,0,48.76668834075037,0.0147274877436,-0.005204441697369779,0.7388892172840965,0.3026072782239135,62350292.7596595,0.028548127773812704,-0.016556794365317488,0.632927104624046,0.4574000220410256
sensPpv,truven_ccae,12100,[IrCorrection] Persons observed on 1 Jan 2017-2019,12084,[IrCorrection] Anaphylaxis,35 - 54,7792910,5421316601,9132,0.0966904532453217,0.06152496239354017,1740,1791622,526,1588,0.185,0.522837,0.999707,0.767873,0.999114,13411.859214248418,0.17210335053591555,0.07541289729059385,1.7799415015591795,0.5765804994713553,5422805292.118475,0.0902729924733894,0.028748030079849225,1.467257987025891,0.3833953439759199
